Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18.0,7,2,196,2.2,0,1,1,0,0,0,0,0.0,0.45,1,28.0
Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25.0,23,9,876,9.7,0,2,2,0,0,0,0,0.0,0.21,2,38.09
Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,28.0,18,5,708,7.9,0,1,1,0,0,4,1,0.0,0.13,1,39.33
Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27.0,30,29,2445,27.2,2,0,2,0,0,4,0,0.07,0.0,2,81.5
James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,24,23,1934,21.5,1,0,1,0,0,4,0,0.05,0.0,1,80.58
Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,16,5,541,6.0,1,1,2,0,0,2,0,0.17,0.17,2,33.81
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,23,22,1940,21.6,2,1,3,0,0,5,2,0.09,0.05,3,84.35
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,28,28,2324,25.8,1,1,2,0,0,4,2,0.04,0.04,2,83.0
Buba Sangaré,es ESP,"DF,MF",Elche,es La Liga,17.0,12,8,538,6.0,0,0,0,0,0,3,0,0.0,0.0,0,44.83
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,27.0,28,25,2075,23.1,2,2,4,0,0,5,0,0.09,0.09,4,74.11
Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,29,27,2323,25.8,3,4,7,0,0,5,0,0.12,0.16,7,80.1
Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,26,18,1737,19.3,0,0,0,0,0,0,0,0.0,0.0,0,66.81
Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24.0,10,2,288,3.2,1,0,1,0,0,2,0,0.31,0.0,1,28.8
Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,34,34,3059,34.0,1,2,3,0,0,1,0,0.03,0.06,3,89.97
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,30.0,31,20,1772,19.7,0,2,2,0,0,4,0,0.0,0.1,2,57.16
Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,19,7,754,8.4,1,1,2,0,0,2,0,0.12,0.12,2,39.68
Yago Santiago,es ESP,MF,Elche,es La Liga,22.0,9,3,281,3.1,0,0,0,0,0,1,0,0.0,0.0,0,31.22
Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21.0,2,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0,3.0
Alisson Santos,br BRA,"MF,FW",Napoli,it Serie A,22.0,14,9,834,9.3,4,0,4,0,0,1,0,0.43,0.0,4,59.57
Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,27,13,1260,14.0,1,0,1,0,0,4,0,0.07,0.0,1,46.67
Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22.0,13,13,1084,12.0,0,0,0,0,0,0,0,0.0,0.0,0,83.38
Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,15,8,709,7.9,0,0,0,0,0,0,0,0.0,0.0,0,47.27
Renzo Saravia,ar ARG,DF,Valencia,es La Liga,32.0,5,4,351,3.9,0,0,0,0,0,2,0,0.0,0.0,0,70.2
Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,19.0,3,0,53,0.6,0,0,0,0,0,0,0,0.0,0.0,0,17.67
Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,19.0,3,0,74,0.8,0,0,0,0,0,0,0,0.0,0.0,0,24.67
Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23.0,7,0,142,1.6,0,0,0,0,0,0,0,0.0,0.0,0,20.29
Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,34,9,1102,12.2,0,1,1,0,0,2,1,0.0,0.08,1,32.41
Bouna Sarr,sn SEN,"MF,DF",Metz,fr Ligue 1,33.0,12,10,895,9.9,0,0,0,0,0,1,0,0.0,0.0,0,74.58
Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27.0,28,24,2174,24.2,9,1,10,3,3,2,0,0.37,0.04,10,77.64
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,33,33,2925,32.5,0,1,1,0,0,4,0,0.0,0.03,1,88.64
Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,19.0,15,15,1305,14.5,0,0,0,0,0,3,0,0.0,0.0,0,87.0
Mamadou Sarr,sn SEN,DF,Chelsea,eng Premier League,19.0,3,1,102,1.1,0,0,0,0,0,0,0,0.0,0.0,0,34.0
Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,24.0,18,18,1603,17.8,6,1,7,0,0,5,0,0.34,0.06,7,89.06
Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24.0,11,8,692,7.7,2,1,3,0,0,1,0,0.26,0.13,3,62.91
Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,25,6,651,7.2,1,0,1,0,0,4,0,0.14,0.0,1,26.04
Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,7,6,620,6.9,0,0,0,0,0,1,0,0.0,0.0,0,88.57
Sávio,br BRA,MF,Manchester City,eng Premier League,21.0,24,7,833,9.3,1,1,2,0,0,2,0,0.11,0.11,2,34.71
Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22.0,14,11,1028,11.4,2,0,2,0,0,2,0,0.18,0.0,2,73.43
Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,22.0,32,29,2608,29.0,2,3,5,0,0,8,0,0.07,0.1,5,81.5
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,24,23,1808,20.1,3,1,4,0,0,2,0,0.15,0.05,4,75.33
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,24,16,1315,14.6,10,1,11,2,2,2,0,0.68,0.07,11,54.79
Oliver Scarles,eng ENG,"DF,MF",West Ham United,eng Premier League,19.0,13,9,659,7.3,0,0,0,0,0,2,0,0.0,0.0,0,50.69
Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,21.0,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,4.5
Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,23.0,35,32,2745,30.5,8,3,11,0,1,6,1,0.26,0.1,11,78.43
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,28,16,1421,15.8,2,1,3,0,0,2,1,0.13,0.06,3,50.75
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,33.0,16,11,1091,12.1,0,0,0,0,0,1,0,0.0,0.0,0,68.19
Fynn Schenten,de GER,FW,Köln,de Bundesliga,17.0,7,1,100,1.1,0,0,0,0,0,0,0,0.0,0.0,0,14.29
Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,22.0,31,12,1301,14.5,5,1,6,0,0,2,0,0.34,0.07,6,41.97
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,28,23,1988,22.1,16,3,19,4,5,2,0,0.72,0.14,19,71.0
Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31.0,27,3,820,9.1,5,1,6,0,0,1,0,0.55,0.11,6,30.37
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,26,21,1837,20.4,3,1,4,0,0,6,0,0.15,0.05,4,70.65
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,24,22,2031,22.6,0,1,1,0,1,7,1,0.0,0.04,1,84.62
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,28,28,2520,28.0,5,1,6,0,0,8,0,0.18,0.04,6,90.0
Mick Schmetgens,de GER,MF,Werder Bremen,de Bundesliga,17.0,2,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0,18.5
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,25.0,34,34,2982,33.1,4,8,12,3,4,4,0,0.12,0.24,12,87.71
Isaac Schmidt,ch SUI,"MF,DF",Werder Bremen,de Bundesliga,25.0,19,6,682,7.6,1,0,1,0,0,2,0,0.13,0.0,1,35.89
Joël Schmied,ch SUI,DF,Köln,de Bundesliga,26.0,16,13,1078,12.0,0,0,0,0,0,5,0,0.0,0.0,0,67.38
Tim Schnitzer,de GER,MF,Augsburg,de Bundesliga,17.0,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0,6.0
Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,31,29,2252,25.0,3,3,6,0,0,5,0,0.12,0.12,6,72.65
Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30.0,34,34,3060,34.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Léo Scienza,br BRA,MF,Heidenheim,de Bundesliga,26.0,2,2,180,2.0,1,0,1,0,0,0,0,0.5,0.0,1,90.0
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21.0,37,34,2849,31.7,3,1,4,0,0,5,0,0.09,0.03,4,77.0
Simone Scuffet,it ITA,GK,Pisa,it Serie A,29.0,7,7,630,7.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,25.0,31,28,2498,27.8,0,0,0,0,0,5,0,0.0,0.0,0,80.58
Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22.0,9,8,681,7.6,0,0,0,0,0,0,0,0.0,0.0,0,75.67
Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22.0,2,1,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0,67.0
Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25.0,21,13,1186,13.2,0,1,1,0,0,1,0,0.0,0.08,1,56.48
Taufik Seidu,es ESP,MF,Atlético Madrid,es La Liga,17.0,1,0,23,0.3,0,0,0,0,0,1,0,0.0,0.0,0,23.0
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,33,31,2694,29.9,0,2,2,0,0,2,0,0.0,0.07,2,81.64
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,30,29,2625,29.2,0,0,0,0,0,6,0,0.0,0.0,0,87.5
Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,33.0,31,30,2668,29.6,0,0,0,0,0,2,0,0.0,0.0,0,86.06
Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,25.0,20,20,1798,20.0,10,3,13,1,2,6,0,0.5,0.15,13,89.9
Antoine Semenyo,gh GHA,"MF,FW",Manchester City,eng Premier League,25.0,17,17,1397,15.5,7,1,8,0,0,1,0,0.45,0.06,8,82.18
Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27.0,25,25,2250,25.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,24.0,25,20,1780,19.8,1,0,1,0,0,5,0,0.05,0.0,1,71.2
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,37,37,3288,36.5,0,5,5,0,0,8,0,0.0,0.14,5,88.86
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,20,12,1108,12.3,2,0,2,0,0,3,0,0.16,0.0,2,55.4
Manuel Serrano,es ESP,DF,Real Madrid,es La Liga,21.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0,7.0
Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,22.0,16,4,366,4.1,1,0,1,0,0,0,0,0.24,0.0,1,22.88
Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,30,17,1643,18.3,11,1,12,0,0,2,0,0.6,0.05,12,54.77
Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,27,20,1823,20.3,3,1,4,0,0,0,0,0.15,0.05,4,67.52
Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,32.0,20,5,666,7.4,1,2,3,0,0,4,0,0.14,0.27,3,33.3
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,38,38,3219,35.8,1,1,2,0,0,9,0,0.03,0.03,2,84.71
Kento Shiogai,jp JPN,MF,Wolfsburg,de Bundesliga,20.0,12,2,318,3.5,1,0,1,0,0,3,0,0.29,0.0,1,26.5
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,26,21,1681,18.7,0,0,0,0,0,3,1,0.0,0.0,0,64.65
Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,33,26,2231,24.8,3,4,7,1,2,1,0,0.12,0.16,7,67.61
Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,22.0,22,3,548,6.1,2,0,2,0,0,1,0,0.33,0.0,2,24.91
Jamil Siebert,de GER,DF,Lecce,it Serie A,23.0,21,18,1701,18.9,1,0,1,0,0,3,0,0.05,0.0,1,81.0
Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,10,9,861,9.6,1,0,1,0,0,2,0,0.1,0.0,1,86.1
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,15,12,1081,12.0,0,0,0,0,0,2,0,0.0,0.0,0,72.07
Mathys Silestrie,fr FRA,GK,Rennes,fr Ligue 1,19.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
André Silva,pt POR,FW,Elche,es La Liga,29.0,31,22,1849,20.5,10,0,10,3,3,3,0,0.49,0.0,10,59.65
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,30.0,38,34,2872,31.9,2,4,6,0,0,10,0,0.06,0.13,6,75.58
Caio Henrique Oliveira Silva,br BRA,"DF,MF",Monaco,fr Ligue 1,28.0,22,17,1536,17.1,0,2,2,0,0,2,0,0.0,0.12,2,69.82
Fábio Silva,pt POR,"FW,MF",Dortmund,de Bundesliga,23.0,28,7,817,9.1,2,6,8,0,0,3,0,0.22,0.66,8,29.18
Jota Silva,pt POR,FW,Nottingham Forest,eng Premier League,25.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0,12.0
Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Abdallah Sima,sn SEN,"MF,FW",Lens,fr Ligue 1,24.0,21,6,718,8.0,2,2,4,0,0,3,0,0.25,0.25,4,34.19
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,32,27,2230,24.8,11,0,11,0,0,1,0,0.44,0.0,11,69.69
Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,22.0,31,25,2099,23.3,4,6,10,0,0,2,0,0.17,0.26,10,67.71
Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,29,25,2001,22.2,3,3,6,0,0,1,0,0.14,0.14,6,69.0
Unai Simón,es ESP,GK,Athletic Club,es La Liga,28.0,37,37,3330,37.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,28,19,1755,19.5,2,5,7,0,0,5,1,0.1,0.26,7,62.68
Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,19.0,11,10,863,9.6,0,0,0,0,0,2,1,0.0,0.0,0,78.45
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,28.0,30,23,2069,23.0,5,3,8,3,3,4,0,0.22,0.13,8,68.97
Dan Sinaté,fr FRA,DF,Angers,fr Ligue 1,19.0,3,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0,11.0
Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25.0,32,32,2770,30.8,12,4,16,3,4,8,0,0.39,0.13,16,86.56
Ibrahima Sissoko,ml MLI,"MF,DF",Nantes,fr Ligue 1,27.0,14,10,893,9.9,0,0,0,0,0,4,0,0.0,0.0,0,63.79
Antonio Sivera,es ESP,GK,Alavés,es La Liga,28.0,38,38,3420,38.0,0,0,0,0,0,3,0,0.0,0.0,0,90.0
Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20.0,4,4,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0,78.75
Tim Skarke,de GER,"MF,FW",Union Berlin,de Bundesliga,28.0,22,4,623,6.9,1,1,2,0,0,0,0,0.14,0.14,2,28.32
Ellyes Skhiri,tn TUN,"MF,DF",Eintracht Frankfurt,de Bundesliga,30.0,25,16,1444,16.0,0,0,0,0,0,3,1,0.0,0.0,0,57.76
Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,25.0,30,30,2622,29.1,5,1,6,0,0,7,0,0.17,0.03,6,87.4
Laurs Skjellerup,dk DEN,FW,Sassuolo,it Serie A,22.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34.0,19,19,1592,17.7,0,0,0,0,0,1,1,0.0,0.0,0,83.79
Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,25.0,8,4,362,4.0,1,0,1,0,0,1,0,0.25,0.0,1,45.25
Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,29.0,3,3,220,2.4,0,0,0,0,0,0,0,0.0,0.0,0,73.33
Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,19.0,8,4,446,5.0,0,0,0,0,0,0,0,0.0,0.0,0,55.75
Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34.0,22,14,1077,12.0,0,2,2,0,0,3,0,0.0,0.17,2,48.95
Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,28.0,27,26,2311,25.7,2,2,4,0,0,4,1,0.08,0.08,4,85.59
Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,37,22,1923,21.4,3,0,3,0,0,1,0,0.14,0.0,3,51.97
Ivan Smolčić,hr CRO,DF,Como,it Serie A,24.0,28,19,1662,18.5,0,1,1,0,0,8,0,0.0,0.05,1,59.36
Mezian Soares,pt POR,MF,Lens,fr Ligue 1,15.0,1,0,12,0.1,1,0,1,0,0,0,0,10.0,0.0,1,12.0
Simon Sohm,ch SUI,MF,Bologna,it Serie A,24.0,12,9,717,8.0,0,0,0,0,0,1,0,0.0,0.0,0,59.75
Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24.0,16,9,708,7.9,0,1,1,0,0,2,0,0.0,0.13,1,44.25
Alex Sola,es ESP,"DF,FW",Getafe,es La Liga,26.0,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0,13.0
Dominic Solanke,eng ENG,FW,Tottenham Hotspur,eng Premier League,27.0,15,11,1001,11.1,3,0,3,0,0,1,0,0.27,0.0,3,66.73
Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28.0,33,26,2317,25.7,4,3,7,0,0,3,1,0.16,0.12,7,70.21
Julio Soler,ar ARG,DF,Bournemouth,eng Premier League,20.0,3,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0,11.67
Oumar Solet,fr FRA,DF,Udinese,it Serie A,25.0,35,34,2959,32.9,3,1,4,1,1,1,0,0.09,0.03,4,84.54
Jhon Solis,co COL,MF,Girona,es La Liga,20.0,12,3,380,4.2,0,0,0,0,0,0,0,0.0,0.0,0,31.67
Manor Solomon,il ISR,MF,Villarreal,es La Liga,26.0,6,1,150,1.7,1,1,2,0,0,0,0,0.59,0.59,2,25.0
Manor Solomon,il ISR,"FW,MF",Fiorentina,it Serie A,26.0,16,9,890,9.9,2,1,3,0,0,1,0,0.2,0.1,3,55.62
Hugo Solozabal,es ESP,MF,Getafe,es La Liga,22.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0,11.0
Daniele Sommariva,it ITA,GK,Genoa,it Serie A,28.0,2,1,176,2.0,0,0,0,0,0,0,0,0.0,0.0,0,88.0
Yann Sommer,ch SUI,GK,Inter,it Serie A,36.0,33,33,2960,32.9,0,0,0,0,0,0,0,0.0,0.0,0,89.7
Oliver Sonne,pe PER,DF,Burnley,eng Premier League,24.0,7,1,169,1.9,1,0,1,0,0,0,0,0.53,0.0,1,24.14
David Soria,es ESP,GK,Getafe,es La Liga,32.0,38,38,3420,38.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Borna Sosa,hr CRO,"DF,MF",Crystal Palace,eng Premier League,27.0,7,0,101,1.1,0,0,0,0,0,1,0,0.0,0.0,0,14.43
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21.0,20,16,1338,14.9,0,2,2,0,0,3,0,0.0,0.13,2,66.9
Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,34.0,26,4,507,5.6,1,0,1,0,0,1,0,0.18,0.0,1,19.5
Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,21,13,1066,11.8,1,2,3,0,0,1,0,0.08,0.17,3,50.76
Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,30.0,35,24,2200,24.4,5,0,5,0,0,3,1,0.2,0.0,5,62.86
Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22.0,33,28,2139,23.8,6,5,11,0,0,1,0,0.25,0.21,11,64.82
Aboubaka Soumahoro,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,20.0,4,2,136,1.5,0,0,0,0,0,1,0,0.0,0.0,0,34.0
Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24.0,31,8,941,10.5,4,2,6,0,1,2,0,0.38,0.19,6,30.35
Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,24.0,34,33,2948,32.8,8,5,13,1,3,3,0,0.24,0.15,13,86.71
Souza,br BRA,MF,Tottenham Hotspur,eng Premier League,19.0,4,2,144,1.6,0,0,0,0,0,1,0,0.0,0.0,0,36.0
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,24,22,1764,19.6,0,0,0,0,0,5,0,0.0,0.0,0,73.5
Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28.0,33,27,2187,24.3,5,4,9,0,0,6,0,0.21,0.16,9,66.27
Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,24.0,30,23,2055,22.8,0,0,0,0,0,4,0,0.0,0.0,0,68.5
Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,32.0,32,22,1901,21.1,3,3,6,0,0,2,0,0.14,0.14,6,59.41
Marco Sportiello,it ITA,GK,Atalanta,it Serie A,33.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Anton Stach,de GER,MF,Leeds United,eng Premier League,26.0,29,28,2370,26.3,5,3,8,0,0,3,0,0.19,0.11,8,81.72
Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,28.0,29,29,2460,27.3,10,2,12,0,0,5,0,0.37,0.07,12,84.83
Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,34.0,19,10,960,10.7,0,0,0,0,0,0,0,0.0,0.0,0,50.53
Nicolae Stanciu,ro ROU,MF,Genoa,it Serie A,32.0,4,2,180,2.0,0,0,0,0,1,0,0,0.0,0.0,0,45.0
Otto Stange,de GER,FW,Hamburger SV,de Bundesliga,18.0,10,2,293,3.3,0,0,0,0,0,0,0,0.0,0.0,0,29.3
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25.0,26,19,1857,20.6,2,3,5,0,0,1,0,0.1,0.15,5,71.42
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,19,17,1491,16.6,0,0,0,0,0,3,1,0.0,0.0,0,78.47
Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30.0,14,9,697,7.7,0,0,0,0,0,8,2,0.0,0.0,0,49.79
Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,20.0,20,8,835,9.3,9,0,9,0,0,5,0,0.97,0.0,9,41.75
Calvin Stengs,nl NED,"FW,MF",Pisa,it Serie A,26.0,4,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0,11.5
Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,29.0,2,2,106,1.2,0,0,0,0,0,2,0,0.0,0.0,0,53.0
Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,23.0,5,1,206,2.3,0,0,0,0,0,0,0,0.0,0.0,0,41.2
Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Finley Stevens,wls WAL,DF,St Pauli,de Bundesliga,22.0,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0,27.0
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,34,30,2743,30.5,2,5,7,0,1,1,0,0.07,0.16,7,80.68
Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,31.0,29,15,1324,14.7,1,1,2,0,1,3,0,0.07,0.07,2,45.66
Filip Stojilković,ch SUI,"FW,MF",Pisa,it Serie A,25.0,13,8,658,7.3,0,0,0,0,0,0,0,0.0,0.0,0,50.62
John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,9,5,439,4.9,0,0,0,0,0,0,0,0.0,0.0,0,48.78
Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,25.0,14,12,903,10.0,3,0,3,0,0,2,0,0.3,0.0,3,64.5
Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25.0,22,14,1404,15.6,1,1,2,1,2,2,0,0.06,0.06,2,63.82
Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28.0,14,13,1007,11.2,2,2,4,0,0,3,0,0.18,0.18,4,71.93
Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,25.0,34,33,2936,32.6,0,1,1,0,0,5,0,0.0,0.03,1,86.35
Cristhian Stuani,uy URU,FW,Girona,es La Liga,38.0,21,1,412,4.6,5,0,5,3,4,4,0,1.09,0.0,5,19.62
Nikola Štulić,rs SRB,FW,Lecce,it Serie A,23.0,34,20,1709,19.0,4,0,4,1,1,1,0,0.21,0.0,4,50.26
Denis Suárez,es ESP,MF,Alavés,es La Liga,31.0,30,15,1406,15.6,1,2,3,0,0,6,0,0.06,0.13,3,46.87
Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,27.0,29,25,2096,23.3,0,2,2,0,0,7,0,0.0,0.09,2,72.28
Luka Sučić,hr CRO,"MF,FW",Real Sociedad,es La Liga,22.0,22,10,1022,11.4,3,1,4,0,0,1,0,0.26,0.09,4,46.45
Petar Sucic,hr CRO,MF,Inter,it Serie A,21.0,34,21,1765,19.6,2,2,4,0,0,5,0,0.1,0.1,4,51.91
Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,31,29,2428,27.0,0,6,6,0,0,2,1,0.0,0.22,6,78.32
Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,24.0,27,17,1566,17.4,11,3,14,0,0,3,0,0.63,0.17,14,58.0
Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29.0,11,7,486,5.4,0,1,1,0,0,3,0,0.0,0.19,1,44.18
Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22.0,3,0,45,0.5,0,0,0,0,0,1,0,0.0,0.0,0,15.0
